,map,o_playerACS,o_playerADR,o_playerAssists,o_playerDeaths,o_playerFirstBlood,o_playerFirstDeath,o_playerHS,o_playerKills,o_playerTeam,playerACS,playerADR,playerAssists,playerDeaths,playerFirstBlood,playerFirstDeath,playerHS,playerKills,playerTeam,result
4781,Split,1027.5,638.8000000000001,26.299999999999997,70.2,10.600000000000001,9.299999999999999,111.60000000000002,72.10000000000001,MF,1030.6,647.4,27.7,70.5,10.399999999999999,9.7,133.3,72.1,PEAC,Win
4782,Ascent,1012.0,628.1999999999999,25.7,70.7,9.799999999999999,9.700000000000001,111.4,69.39999999999999,MF,1059.8999999999999,665.8,29.799999999999997,67.9,10.399999999999999,9.399999999999999,131.2,73.60000000000001,PEAC,Win
4783,Icebox,1044.2,669.4,31.8,76.3,12.1,9.9,106.39999999999999,80.10000000000001,LGC,1014.3000000000001,652.1,29.800000000000004,79.3,11.4,10.1,129.8,76.3,PEAC,Win
4784,Haven,1026.5,660.6,30.6,77.6,11.4,10.299999999999999,109.19999999999999,76.8,LGC,1033.5,670.1,30.9,77.5,11.6,9.7,125.39999999999999,77.19999999999999,PEAC,Win
4785,Icebox,970.6999999999999,643.1,28.6,77.9,10.5,11.599999999999998,130.9,75.69999999999999,NEB,996.9000000000001,664.0,28.0,81.0,11.5,9.8,135.2,73.6,PEAC,Lose
4786,Breeze,941.5999999999999,627.5,26.7,76.8,10.1,11.2,132.2,70.8,NEB,997.3,671.1,28.3,79.19999999999999,11.5,9.5,134.4,72.9,PEAC,Win
4787,Ascent,931.5000000000001,628.2,25.200000000000003,75.60000000000001,10.0,10.700000000000001,133.1,67.7,NEB,995.6999999999999,675.1,27.8,73.80000000000001,11.1,8.7,132.60000000000002,68.5,PEAC,Win
4788,Ascent,1030.5,690.7,29.900000000000002,72.3,9.8,10.6,99.10000000000001,72.5,BLISS,993.1,670.9,26.5,71.3,10.7,8.399999999999999,134.4,66.1,PEAC,Lose
4789,Split,1015.5,682.0,27.3,71.1,9.0,10.8,99.3,69.60000000000001,BLISS,1029.8999999999999,690.2,26.5,68.4,11.1,8.0,130.5,68.8,PEAC,Win
4790,Haven,998.8,674.0,24.7,68.7,8.9,10.0,98.0,65.10000000000001,BLISS,1081.3000000000002,729.8,30.1,66.6,11.5,8.1,132.7,74.1,PEAC,Win
4791,Haven,988.3,653.3,29.400000000000002,71.0,10.3,10.799999999999999,119.1,71.8,WC,1074.7,735.0999999999999,29.4,64.7,11.3,8.0,130.7,72.8,PEAC,Win
4792,Breeze,980.7,652.3,30.000000000000004,72.7,10.4,11.100000000000001,114.39999999999999,72.7,WC,1061.8,730.5,30.699999999999996,67.4,11.4,8.5,130.7,73.6,PEAC,Win
4793,Split,1086.8999999999999,682.8000000000001,20.8,59.5,10.7,7.5,115.4,69.5,PX,242.0,151.4,6.6,12.8,2.0,0.7,25.2,18.6,DIVI,Win
4794,Bind,1071.7,664.9999999999999,21.0,59.9,10.600000000000001,7.6,116.1,68.2,PX,1071.1000000000001,688.1,24.099999999999998,72.2,11.2,10.3,123.10000000000001,81.69999999999999,DIVI,Win
4795,Ascent,1081.5,718.0,25.0,67.7,9.899999999999999,10.5,116.80000000000001,76.30000000000001,SNG,1074.7,687.3,24.4,73.0,11.399999999999999,10.3,124.1,82.3,DIVI,Lose
4796,Bind,1056.7,701.6,24.700000000000003,70.2,10.2,10.5,117.8,75.5,SNG,1086.0,687.3,25.5,71.7,11.600000000000001,10.0,126.9,83.1,DIVI,Win
4797,Bind,591.4,367.4,16.9,43.6,5.8,6.9,64.3,41.2,KSEN,1031.0,666.2,23.9,75.8,11.3,10.399999999999999,126.9,77.8,DIVI,Win
4798,Split,599.7,369.1,17.0,45.1,5.3,7.2,65.4,43.5,KSEN,1022.1999999999999,658.6999999999999,24.200000000000003,80.1,11.8,10.6,129.6,79.39999999999999,DIVI,Lose
4799,Icebox,590.4,362.20000000000005,16.5,45.2,5.199999999999999,7.5,65.6,42.1,KSEN,1034.3,667.2,25.599999999999998,78.0,11.799999999999999,10.0,129.29999999999998,78.10000000000001,DIVI,Win
4800,Ascent,982.8,648.2,23.9,82.80000000000001,10.600000000000001,11.3,109.10000000000001,74.3,FEEL,1034.8,682.0,24.4,80.3,11.8,10.600000000000001,128.79999999999998,79.89999999999999,DIVI,Win
4801,Bind,970.0,635.6,23.199999999999996,84.0,10.399999999999999,11.6,106.7,73.39999999999999,FEEL,1048.0,678.8000000000001,23.799999999999997,77.7,11.5,10.5,131.1,80.00000000000001,DIVI,Win
4802,Split,1112.2,707.8,29.9,68.3,11.8,9.100000000000001,123.0,80.4,GMT,994.3,682.9,21.5,75.8,9.9,11.099999999999998,132.8,72.5,DIVI,Lose
4803,Bind,1095.5,697.6,31.400000000000002,72.2,12.0,9.799999999999999,123.9,82.5,GMT,994.2,679.8,21.0,76.0,10.0,11.0,133.6,72.7,DIVI,Lose
4804,Icebox,653.8,396.59999999999997,14.7,43.7,7.8,6.699999999999999,81.2,46.2,WILD,964.0999999999999,658.7,21.5,77.0,9.1,11.6,123.5,68.2,DIVI,Lose
4805,Split,632.8,390.6,15.099999999999998,45.6,8.0,6.9,81.5,45.5,WILD,963.6,664.8999999999999,22.099999999999998,77.3,8.5,12.399999999999999,120.1,68.50000000000001,DIVI,Win
4806,Ascent,807.5,507.1000000000001,20.8,60.1,9.5,8.399999999999999,101.29999999999998,59.599999999999994,WILD,947.6,658.0999999999999,21.0,78.19999999999999,8.0,12.9,117.4,66.39999999999999,DIVI,Lose
4807,Split,800.3,491.59999999999997,15.0,44.599999999999994,6.6,6.6000000000000005,89.5,42.10000000000001,UGIT,990.8,680.8,19.099999999999998,70.7,7.8999999999999995,11.5,119.5,65.5,DIVI,Win
4808,Icebox,821.5,507.40000000000003,16.1,45.900000000000006,6.799999999999999,6.800000000000001,90.1,45.8,UGIT,993.3000000000001,681.5999999999999,19.5,71.7,8.0,11.100000000000001,117.30000000000001,66.3,DIVI,Win
4809,Icebox,1103.5,710.9,23.1,57.7,11.9,7.4,130.79999999999998,73.4,SAVE,783.9,527.9000000000001,18.5,59.3,6.3999999999999995,8.7,98.0,53.3,DIVI,Win
4810,Bind,1113.8,723.3,23.099999999999998,54.800000000000004,11.899999999999999,6.6,128.9,73.3,SAVE,769.6,515.7,17.1,58.7,6.300000000000001,9.1,101.5,52.1,DIVI,Lose
4811,Haven,1114.7,736.3,24.7,57.49999999999999,11.700000000000001,7.3999999999999995,131.20000000000002,75.1,SAVE,772.3,515.2,17.3,58.1,7.1,8.9,104.69999999999999,52.5,DIVI,Win
4812,Split,1079.0,684.5,21.9,57.0,9.9,8.1,118.6,69.89999999999999,ARCH,772.1999999999999,513.4,17.3,59.0,7.499999999999999,9.1,105.3,53.300000000000004,DIVI,Lose
4813,Bind,1088.8,688.8,22.7,54.89999999999999,10.6,7.5,118.99999999999999,70.8,ARCH,759.3,505.9,18.2,63.1,7.2,10.2,103.2,53.300000000000004,DIVI,Lose
4814,Haven,1118.0,720.5,21.5,67.7,10.7,9.799999999999999,139.2,77.3,OUTR,850.7,527.0,19.7,65.2,12.1,10.6,110.9,70.4,REG,Win
4815,Bind,484.1,288.0,6.9,32.3,9.4,7.1,52.3,39.2,REG,1141.3,729.3,22.200000000000003,65.2,10.7,9.799999999999999,136.4,77.9,OUTR,Lose
4816,Haven,1010.1000000000001,617.8,27.2,68.19999999999999,9.7,9.799999999999999,92.5,67.9,LVR,1094.6,700.4,26.5,63.7,12.200000000000001,7.5,104.4,74.8,TODAK,Win
4817,Split,1009.8,617.6,28.1,71.5,9.8,10.200000000000001,88.6,69.1,LVR,1076.5,672.7,27.9,69.30000000000001,12.7,8.1,101.69999999999999,77.5,TODAK,Lose
4818,Icebox,1041.0,642.2,29.4,69.30000000000001,9.6,10.200000000000001,88.8,70.60000000000001,LVR,1039.4,648.8,27.7,74.3,12.5,8.700000000000001,99.80000000000001,75.9,TODAK,Lose
4819,Bind,1045.6000000000001,655.4,24.5,72.0,10.700000000000001,10.299999999999999,101.80000000000001,75.89999999999999,SMG,868.2,538.8,22.5,61.900000000000006,10.9,8.299999999999999,79.1,64.1,TODAK,Lose
4820,Ascent,1070.5,682.2,26.6,71.0,11.400000000000002,9.8,108.1,78.3,OG,845.0,521.3,20.3,59.8,10.2,7.6,80.30000000000001,59.400000000000006,TODAK,Lose
4821,Ascent,198.4,118.8,3.9,15.1,2.1,1.7,18.3,13.5,FTW,230.6,141.0,5.5,15.4,3.5,1.8,18.7,15.6,EXO,Lose
4822,Haven,226.4,133.4,4.0,14.2,2.2,1.3,19.1,15.6,FTW,224.3,144.1,5.0,15.6,2.9,1.8,22.3,15.5,EXO,Lose
4823,Icebox,1104.2,684.8,26.599999999999998,62.400000000000006,10.6,9.100000000000001,94.29999999999998,75.3,OG,921.8,578.7,20.3,56.5,10.8,7.699999999999999,93.3,64.80000000000001,TODAK,Lose
4824,Bind,1097.4,686.5,25.2,60.099999999999994,10.2,9.1,94.10000000000001,73.10000000000001,OG,896.5,564.5,20.299999999999997,58.1,10.299999999999999,8.1,99.0,63.8,TODAK,Lose
4825,Bind,385.2,235.10000000000002,10.7,28.8,4.0,5.1,42.7,28.1,LFO,904.6,576.7,21.7,57.0,10.3,8.5,100.8,63.19999999999999,TODAK,Win
4826,Icebox,376.0,232.0,10.5,28.9,3.9,4.9,42.099999999999994,26.5,LFO,1089.0,687.3,25.5,69.10000000000001,11.2,9.999999999999998,129.7,75.7,TODAK,Win
4827,Bind,397.9,246.2,10.7,27.8,2.9,3.5,50.5,26.5,PUGG,447.1,276.9,10.3,24.3,3.6,3.9,57.8,29.8,PRIN,Win
4828,Ascent,399.20000000000005,246.8,10.3,27.1,3.1,3.4,51.900000000000006,25.7,PUGG,475.8,283.6,10.3,22.8,3.8,3.4000000000000004,55.900000000000006,31.3,PRIN,Win
4829,Bind,1039.0,664.7,24.5,66.69999999999999,8.8,9.7,136.0,66.9,ATR,665.1,403.29999999999995,13.799999999999999,36.4,5.4,5.5,86.30000000000001,45.3,PRIN,Win
4830,Icebox,1022.1999999999999,651.8,22.9,67.5,8.5,9.8,135.4,65.10000000000001,ATR,655.4000000000001,400.1,14.0,35.8,5.800000000000001,5.4,83.3,44.800000000000004,PRIN,Win
4831,Haven,1041.8,656.5999999999999,25.0,73.5,10.600000000000001,10.500000000000002,119.5,77.0,LFO,1112.3999999999999,693.8,25.400000000000006,66.1,11.0,9.4,129.3,76.9,TODAK,Win
4832,Ascent,1048.0,659.1,24.5,71.2,10.9,9.7,120.3,76.0,LFO,1104.9,692.6,25.6,66.5,10.799999999999999,10.1,128.9,75.9,TODAK,Lose
4833,Split,1039.6,655.4000000000001,26.1,75.8,11.899999999999999,10.0,116.30000000000001,79.80000000000001,LFO,1106.6,697.5,25.8,69.89999999999999,11.1,10.299999999999999,127.4,80.0,TODAK,Win
4834,Split,173.5,118.2,3.9,15.1,1.0,1.0,14.2,12.7,MSC,1156.2,728.0999999999999,28.000000000000004,69.0,11.1,10.6,122.60000000000002,84.6,TODAK,Win
4835,Ascent,603.6,381.1,13.7,46.0,7.5,6.5,55.3,42.5,MSC,1149.8,717.6000000000001,28.9,66.6,10.9,10.700000000000001,120.1,82.6,TODAK,Win
4836,Ascent,1165.5,719.1000000000001,34.4,52.5,10.8,7.500000000000001,104.6,74.80000000000001,HONK,641.4,391.09999999999997,14.799999999999999,36.3,5.6,4.7,80.6,43.7,PRIN,Lose
4837,Split,1159.3,719.0999999999999,32.599999999999994,54.7,10.8,7.7,107.8,75.19999999999999,HONK,858.5999999999999,537.7,18.3,47.4,8.5,5.4,108.69999999999999,56.2,PRIN,Lose
4838,Icebox,1141.5,705.6999999999999,25.9,61.1,11.3,7.199999999999999,117.5,74.8,XD,841.7,524.1999999999999,18.9,48.800000000000004,8.399999999999999,5.4,109.9,54.60000000000001,PRIN,Lose
4839,Ascent,1106.7,691.2,24.0,62.400000000000006,10.5,7.8,116.9,71.6,XD,837.2,524.1999999999999,19.0,47.5,7.5,5.199999999999999,108.0,54.5,PRIN,Win
4840,Split,1112.9,693.5,26.1,64.9,10.700000000000001,8.5,114.7,74.1,XD,817.9,512.5,19.5,50.3,7.2,5.2,104.5,55.2,PRIN,Win
4841,Bind,1023.1999999999999,679.4,22.4,67.3,10.9,9.2,108.9,71.5,SMG,1071.0,681.0,27.4,71.9,10.999999999999998,11.599999999999998,118.79999999999998,79.4,TODAK,Win
4842,Ascent,1040.8999999999999,688.3000000000001,21.3,64.60000000000001,10.900000000000002,8.6,112.49999999999999,70.9,SMG,1069.6000000000001,684.5,26.400000000000002,74.30000000000001,10.8,11.7,121.5,79.1,TODAK,Lose
4843,Icebox,1061.8999999999999,710.4000000000001,21.6,64.9,10.8,8.8,113.4,72.5,SMG,1076.2,692.1,26.9,75.9,11.1,11.3,123.5,80.80000000000001,TODAK,Lose
4844,Haven,1093.2,682.9000000000001,24.5,60.900000000000006,9.600000000000001,10.100000000000001,108.6,76.0,LVR,1062.6000000000001,687.3999999999999,26.4,76.19999999999999,11.2,11.3,126.0,80.8,TODAK,Lose
4845,Haven,1082.8,671.8,20.5,65.2,12.000000000000002,10.5,102.2,74.4,OG,1032.0,665.1999999999999,23.5,69.8,10.9,9.7,126.9,72.80000000000001,TODAK,Lose
4846,Bind,1065.1,670.3,20.500000000000004,69.0,11.8,10.8,106.70000000000002,73.8,OG,1024.8000000000002,660.6,23.599999999999998,70.8,10.5,9.899999999999999,127.5,72.5,TODAK,Win
4847,Split,1035.9,653.7,21.3,73.7,11.9,11.3,104.19999999999999,74.69999999999999,OG,1033.9,668.6,24.0,70.1,10.8,9.6,124.80000000000001,73.39999999999999,TODAK,Win
4848,Bind,1061.3,701.4000000000001,23.7,67.2,11.2,9.1,110.2,76.0,SMG,994.1999999999999,624.4000000000001,23.4,76.1,11.5,10.100000000000001,116.9,74.7,TODAK,Win
4849,Haven,1046.6999999999998,695.3000000000001,24.4,69.5,11.3,9.6,110.10000000000001,76.8,SMG,964.0000000000001,617.0,23.799999999999997,81.0,11.600000000000001,11.0,116.80000000000001,75.60000000000001,TODAK,Lose
4850,Split,1041.5,700.4000000000001,26.2,72.0,11.5,10.0,110.39999999999999,78.39999999999999,SMG,976.8,626.2,26.0,82.0,11.8,11.299999999999999,115.1,78.3,TODAK,Lose
4851,Ascent,178.7,121.8,5.8,14.2,1.8,1.5,27.2,11.7,MALL,937.0,602.1,23.200000000000003,69.9,9.5,8.100000000000001,113.7,65.8,PRIN,Lose
4852,Haven,187.8,121.3,5.8,14.8,2.0,1.9,28.2,12.9,MALL,934.4,596.7,24.199999999999996,72.5,9.5,8.4,114.19999999999999,66.9,PRIN,Lose
4853,Icebox,1006.1999999999999,648.7,31.4,86.4,10.2,12.499999999999998,111.1,78.6,UR,980.8999999999999,634.9,27.199999999999996,85.2,12.9,11.799999999999999,109.80000000000001,80.2,TODAK,Win
4854,Ascent,980.6999999999998,638.5,31.099999999999998,87.9,9.6,13.2,110.79999999999998,76.9,UR,985.7,636.0,26.199999999999996,82.1,12.9,11.0,112.69999999999999,78.2,TODAK,Win
4855,Bind,1014.2,643.2,25.299999999999997,80.8,11.399999999999999,10.900000000000002,117.60000000000001,79.1,APLO,999.2,647.4,27.9,83.19999999999999,13.5,11.200000000000001,110.1,81.4,TODAK,Win
4856,Icebox,994.6999999999999,640.3,23.700000000000003,80.5,11.200000000000001,10.799999999999999,117.8,76.0,APLO,1018.0,661.6999999999999,27.5,77.0,12.700000000000001,10.4,107.4,79.10000000000001,TODAK,Win
4857,Icebox,1064.3,696.5,34.0,79.4,10.1,12.2,105.4,82.0,UR,1055.3,692.3999999999999,29.6,81.2,13.7,10.900000000000002,102.3,86.9,TODAK,Win
4858,Ascent,1030.3,671.8000000000001,31.800000000000004,80.4,9.3,12.8,105.3,78.89999999999999,UR,1065.9,696.9,29.9,78.69999999999999,14.1,10.5,102.9,86.5,TODAK,Win
4859,Icebox,1018.3,670.3,29.400000000000006,79.2,9.0,12.5,104.9,75.8,UR,1037.0,687.6999999999999,28.6,76.6,12.100000000000001,10.799999999999999,107.6,80.9,TODAK,Win
4860,Icebox,984.1999999999999,638.6,24.4,71.30000000000001,9.799999999999999,9.6,110.7,68.0,SMG,1044.5,690.6999999999999,27.200000000000003,73.9,11.999999999999998,9.8,108.9,80.1,TODAK,Win
4861,Icebox,837.8,529.4,17.900000000000002,50.5,8.200000000000001,8.1,102.89999999999999,55.599999999999994,TMG,1004.8999999999999,657.9,24.900000000000002,72.0,10.899999999999999,9.899999999999999,112.9,73.4,TODAK,Win
4862,Bind,998.3000000000001,623.1,27.6,70.8,9.4,9.4,94.0,65.19999999999999,LVR,1001.2,651.0,25.1,72.8,10.8,10.2,117.0,73.9,TODAK,Win
4863,Icebox,1018.9999999999999,630.9,28.3,68.7,10.400000000000002,8.799999999999999,95.4,67.2,LVR,972.0999999999999,624.1999999999999,23.7,69.10000000000001,9.299999999999999,10.299999999999999,120.89999999999999,66.5,TODAK,Lose
4864,Split,1029.8999999999999,638.7,28.6,67.5,10.2,9.0,93.8,68.7,LVR,956.4,624.8,22.5,72.5,9.1,10.8,122.60000000000001,65.9,TODAK,Lose
4865,Icebox,819.5,555.0999999999999,24.7,58.0,7.2,6.9,91.2,58.5,BRAI,1026.8000000000002,674.8,29.599999999999994,72.5,10.399999999999999,10.9,117.0,76.69999999999999,TODAK,Lose
4866,Bind,1012.5999999999999,666.6,26.0,70.10000000000001,8.5,12.0,93.70000000000002,72.10000000000001,KRÜ,1097.8000000000002,698.3,27.900000000000002,60.39999999999999,10.2,9.1,109.0,73.3,AUS,Win
4867,Ascent,1020.9,670.0,25.6,68.8,8.1,12.0,95.70000000000002,71.1,KRÜ,1099.0,689.6,28.4,59.5,9.9,8.8,109.1,71.3,AUS,Lose
4868,Split,1036.7,667.1999999999999,27.200000000000003,68.0,8.100000000000001,11.8,95.30000000000001,71.6,KRÜ,1095.9,692.0,27.8,62.300000000000004,10.1,8.8,105.4,71.6,AUS,Lose
4869,Haven,791.5,496.3,19.6,57.1,8.9,7.8,91.4,55.9,MOX,1113.4,701.8000000000001,29.099999999999998,61.10000000000001,10.600000000000001,8.5,104.69999999999999,74.30000000000001,AUS,Win
4870,Bind,822.0,516.5,20.7,55.0,9.1,7.6,95.3,57.7,MOX,1104.8000000000002,692.0,28.099999999999998,60.3,10.2,8.600000000000001,103.49999999999999,72.80000000000001,AUS,Lose
4871,Split,1043.2,653.5,25.6,68.0,10.700000000000001,8.799999999999999,118.2,70.50000000000001,MOX,1119.6,685.9000000000001,27.099999999999998,57.8,10.3,8.0,99.6,71.9,AUS,Win
4872,Haven,1017.8,662.4,27.799999999999997,70.60000000000001,8.2,12.0,92.89999999999999,70.8,KRÜ,1115.0,686.6999999999999,25.1,59.0,10.5,8.1,101.8,72.1,AUS,Win
4873,Ascent,1006.7,655.8000000000001,27.9,70.0,7.300000000000001,12.200000000000001,88.0,68.1,KRÜ,1119.3,686.6999999999999,23.700000000000003,58.2,10.7,7.8,100.5,71.89999999999999,AUS,Win
4874,Haven,1172.8,719.3,32.9,55.1,11.399999999999999,7.5,99.60000000000001,78.2,WYGERS,1097.5,680.8999999999999,25.0,62.699999999999996,11.3,7.8999999999999995,99.49999999999999,72.1,AUS,Lose
4875,Bind,1141.8,707.1,31.4,57.599999999999994,10.600000000000001,8.4,99.0,76.0,WYGERS,1094.1,677.4000000000001,25.499999999999996,63.0,11.8,7.3999999999999995,100.3,72.0,AUS,Win
4876,Ascent,1114.9,700.3,32.0,63.1,10.799999999999999,9.100000000000001,98.1,77.4,WYGERS,1094.3,680.1,25.4,62.7,11.300000000000002,7.7,99.0,71.60000000000001,AUS,Win
4877,Ascent,944.5999999999999,591.9,22.799999999999997,73.0,9.7,9.8,125.6,65.1,MOX,1101.8999999999999,686.1999999999999,25.8,61.1,11.3,7.9,96.6,73.4,AUS,Win
4878,Bind,917.7,580.8000000000001,22.2,74.8,9.299999999999999,10.200000000000001,122.1,62.7,MOX,1103.5,681.3,26.0,57.400000000000006,11.4,7.399999999999999,96.39999999999999,72.7,AUS,Win
4879,Ascent,1055.6000000000001,666.6,30.099999999999998,70.9,9.4,10.8,90.4,74.6,KRÜ,1089.9,680.6,24.9,59.9,11.2,7.800000000000001,100.4,71.7,AUS,Lose
4880,Haven,1052.1,668.0,31.0,71.3,10.000000000000002,10.4,94.5,74.7,KRÜ,1091.3,683.2,26.799999999999997,61.300000000000004,11.6,8.0,100.7,73.9,AUS,Lose
4881,Split,1058.3,675.9,31.599999999999998,73.10000000000001,10.5,10.1,95.9,75.4,KRÜ,1064.9,671.6,28.799999999999997,68.8,11.8,9.7,99.80000000000001,80.5,AUS,Win
4882,Haven,1040.7,670.8,31.2,75.7,11.0,10.0,98.0,75.1,KRÜ,1067.1,670.0999999999999,29.3,70.10000000000001,11.4,10.3,100.2,81.19999999999999,AUS,Win
4883,Ascent,1070.1,683.4,32.300000000000004,73.5,11.5,10.0,108.30000000000001,80.4,WYGERS,1079.6999999999998,677.3,28.4,68.3,11.0,10.299999999999999,102.9,80.69999999999999,AUS,Win
4884,Icebox,1073.6,684.4,32.1,74.0,11.5,10.0,109.6,80.4,WYGERS,1086.5,680.0,29.699999999999996,70.5,11.100000000000001,10.500000000000002,101.6,81.9,AUS,Win
4885,Bind,1060.7,682.4,31.599999999999998,76.0,10.6,10.700000000000001,107.1,77.9,WYGERS,1089.8,682.2,29.700000000000003,71.0,11.3,10.3,100.2,82.1,AUS,Win
4886,Bind,656.7,409.5,19.3,44.099999999999994,4.7,5.5,54.2,46.599999999999994,ATRO,1095.3,686.3,30.099999999999998,72.2,11.600000000000001,10.4,98.7,84.0,AUS,Lose
4887,Ascent,644.3,404.5,20.0,45.5,5.1,5.5,56.0,46.0,ATRO,1107.8000000000002,711.9000000000001,29.7,72.0,11.399999999999999,10.6,99.0,84.9,AUS,Lose
4888,Icebox,944.5,593.4,24.1,76.30000000000001,8.799999999999999,10.9,100.60000000000001,67.9,META,1117.0,717.9000000000001,33.1,71.5,12.1,9.6,96.5,84.8,AUS,Win
4889,Icebox,1010.4,653.0999999999999,29.499999999999996,75.80000000000001,11.4,9.9,123.6,74.89999999999999,9Z,1111.0,716.4,33.099999999999994,70.5,11.799999999999999,9.6,97.6,82.8,AUS,Lose
4890,Bind,995.4,656.2,29.6,77.3,11.7,9.700000000000001,126.79999999999998,75.10000000000001,9Z,1100.8999999999999,717.5,32.4,73.3,11.7,10.200000000000001,102.9,83.6,AUS,Lose
4891,Ascent,1110.5,703.3,31.099999999999998,75.6,12.6,10.5,115.69999999999999,82.5,FG,1092.9,710.7,33.1,75.4,12.200000000000001,10.0,102.1,83.80000000000001,AUS,Lose
4892,Split,1074.5,677.6,29.799999999999997,74.2,12.0,10.4,110.10000000000001,79.60000000000001,FG,1083.1999999999998,707.0,32.300000000000004,73.0,12.3,9.600000000000001,104.60000000000001,82.10000000000001,AUS,Win
4893,Icebox,1041.8,668.5,29.6,74.4,11.5,10.100000000000001,106.60000000000001,76.4,FG,1084.5,708.7,32.8,72.4,12.3,9.700000000000001,109.5,82.69999999999999,AUS,Win
4894,Ascent,816.3,536.3,22.3,60.5,10.399999999999999,9.1,99.9,58.599999999999994,KAOS,1081.0,695.2,33.1,69.19999999999999,12.3,9.4,109.89999999999999,81.5,AUS,Win
4895,Split,791.5,519.3,21.6,59.8,10.3,8.8,96.4,55.7,KAOS,1098.4,687.4000000000001,32.199999999999996,63.699999999999996,12.399999999999999,8.4,111.4,79.9,AUS,Win
4896,Split,991.3000000000001,642.5,27.7,72.4,10.9,9.0,131.1,68.5,9Z,1089.0,684.9,31.6,65.30000000000001,12.100000000000001,8.700000000000001,118.3,78.9,AUS,Lose
4897,Bind,1014.2,682.1,28.0,72.5,10.399999999999999,9.7,129.3,70.5,9Z,1071.7,673.3,30.299999999999997,66.2,12.0,8.9,121.69999999999999,77.6,AUS,Win
4898,Icebox,1049.8999999999999,705.7,28.1,73.9,10.700000000000001,9.899999999999999,127.6,73.9,9Z,1080.3999999999999,685.8,31.2,67.89999999999999,11.899999999999999,9.1,119.89999999999999,78.6,AUS,Win
4899,Haven,619.8,402.40000000000003,17.200000000000003,47.199999999999996,8.7,7.8,62.699999999999996,46.3,PANA,1097.5,688.5999999999999,30.1,63.10000000000001,12.100000000000001,8.1,120.5,77.3,AUS,Win
4900,Breeze,593.5,384.8,17.299999999999997,47.800000000000004,8.0,7.8,64.0,44.99999999999999,PANA,1106.5,690.4,29.5,60.7,12.7,7.1,115.6,76.80000000000001,AUS,Win
4901,Icebox,1130.0,690.8,25.4,54.8,9.599999999999998,9.5,115.49999999999999,76.7,KRÜ,1086.7,682.3,28.5,60.5,12.2,7.500000000000001,112.9,74.6,AUS,Lose
4902,Bind,1118.6,687.5999999999999,26.7,57.89999999999999,9.9,9.9,112.00000000000001,78.0,KRÜ,1084.4,684.8,28.700000000000003,64.1,12.200000000000001,8.2,114.0,76.6,AUS,Lose
4903,Bind,977.6999999999999,607.0,26.6,64.0,10.1,9.3,127.80000000000001,66.3,9Z,1082.0,703.0000000000001,27.6,63.900000000000006,12.0,8.4,115.20000000000002,76.39999999999999,AUS,Win
4904,Split,950.0000000000001,591.2,24.2,67.8,9.799999999999999,9.8,129.1,64.9,9Z,1092.4,709.3000000000001,27.300000000000004,63.2,11.999999999999998,7.9,115.30000000000001,75.9,AUS,Win
4905,Bind,1091.5,678.9000000000001,27.0,58.4,11.200000000000001,8.8,109.8,77.2,KRÜ,1086.5,710.1,28.299999999999997,61.2,11.8,8.100000000000001,111.1,75.8,AUS,Lose
4906,Split,1074.3,669.9,26.3,57.9,11.1,8.5,103.70000000000002,74.6,KRÜ,1071.8,691.4,26.5,58.8,11.600000000000001,8.0,111.7,73.6,AUS,Win
4907,Breeze,1043.1000000000001,657.7,26.6,63.7,10.8,9.6,102.99999999999999,74.3,KRÜ,1045.9,687.9000000000001,26.5,62.800000000000004,11.7,8.700000000000001,111.19999999999999,74.9,AUS,Win
4908,Haven,1043.2,659.3000000000001,26.7,64.4,11.3,9.100000000000001,105.49999999999999,74.6,KRÜ,1041.8,696.8000000000001,27.5,64.4,11.1,9.5,112.5,74.9,AUS,Lose
4909,Ascent,1051.9,658.5,26.799999999999997,63.599999999999994,11.099999999999998,9.0,103.5,73.8,KRÜ,1034.5,689.9000000000001,27.400000000000002,63.599999999999994,11.0,9.3,112.5,74.1,AUS,Lose
4910,Bind,1059.8999999999999,662.0,27.0,62.50000000000001,10.9,8.9,106.4,73.3,KRÜ,1032.9,687.0,27.6,63.099999999999994,10.900000000000002,9.1,113.0,73.0,AUS,Lose
4911,Haven,1017.5,643.0,26.7,74.0,9.1,11.799999999999999,119.4,72.30000000000001,APEX,754.6,474.4,18.2,63.0,8.4,8.3,88.5,54.7,RYU,Lose
4912,Bind,1027.8999999999999,650.5,27.300000000000004,73.10000000000001,8.8,12.0,116.2,72.2,APEX,736.2,463.99999999999994,17.299999999999997,63.0,8.0,8.6,89.4,53.599999999999994,RYU,Lose
4913,Bind,748.3000000000001,496.5,20.3,60.50000000000001,5.9,9.0,91.7,55.60000000000001,SNG,1129.1000000000001,733.1,28.499999999999996,62.8,12.0,8.0,147.70000000000002,79.0,СС,Lose
4914,Ascent,773.3,508.59999999999997,18.8,56.50000000000001,6.3,8.5,95.3,55.6,SNG,1071.7,700.4000000000001,27.8,66.8,11.200000000000001,8.8,149.4,75.10000000000001,СС,Lose
4915,Bind,993.0,682.0,25.3,72.8,9.0,10.6,108.9,66.8,TYE,1071.0,697.7,27.5,66.3,11.2,8.6,147.8,74.1,СС,Win
4916,Haven,987.3,683.0,26.2,74.0,9.3,10.700000000000001,107.89999999999999,67.7,TYE,1057.4,684.9999999999999,28.7,69.6,11.6,8.8,149.9,75.4,СС,Win
