,map,matchID,o_player1ACS,o_player1Assists,o_player1Deaths,o_player1FB,o_player1FD,o_player1HS,o_player1Kills,o_player1agent,o_player1name,o_player2ACS,o_player2Assists,o_player2Deaths,o_player2FB,o_player2FD,o_player2HS,o_player2Kills,o_player2agent,o_player2name,o_player3ACS,o_player3Assists,o_player3Deaths,o_player3FB,o_player3FD,o_player3HS,o_player3Kills,o_player3agent,o_player3name,o_player4ACS,o_player4Assists,o_player4Deaths,o_player4FB,o_player4FD,o_player4HS,o_player4Kills,o_player4agent,o_player4name,o_player5ACS,o_player5Assists,o_player5Deaths,o_player5FB,o_player5FD,o_player5HS,o_player5Kills,o_player5agent,o_player5name,o_teamName,player1ACS,player1Assists,player1Deaths,player1FB,player1FD,player1HS,player1Kills,player1agent,player1name,player2ACS,player2Assists,player2Deaths,player2FB,player2FD,player2HS,player2Kills,player2agent,player2name,player3ACS,player3Assists,player3Deaths,player3FB,player3FD,player3HS,player3Kills,player3agent,player3name,player4ACS,player4Assists,player4Deaths,player4FB,player4FD,player4HS,player4Kills,player4agent,player4name,player5ACS,player5Assists,player5Deaths,player5FB,player5FD,player5HS,player5Kills,player5agent,player5name,result,teamName
3941,Split,GLBvsSLK25-07-21,123.0,6.4,12.8,1.9,1.6,20.2,14.6,astra,,140.1,4.2,15.3,2.7,3.5,29.2,15.5,jett,,122.6,5.9,12.7,1.1,1.4,25.5,12.9,viper,,132.9,6.9,12.4,1.3,1.3,21.9,13.4,cypher,,173.1,4.2,15.2,4.1,1.9,17.5,20.7,raze,,GLB,127.2,3.8,16.5,3.8,2.7,28.1,15.7,killjoy,,127.1,8.4,15.1,2.0,1.8,21.7,14.7,breach,,140.7,4.0,15.1,1.6,1.8,31.7,16.1,sage,,175.2,4.4,15.6,3.5,2.2,27.8,21.0,jett,,115.5,6.8,15.4,1.3,1.6,24.9,14.0,astra,,Lose,SLK
3942,Bind,GLBvsFUR12-08-21,110.5,7.1,13.2,1.2,1.6,20.9,11.0,sova,Khalil,131.3,5.8,13.6,1.9,1.3,25.5,13.7,astra,Mazin,142.1,4.8,12.3,1.3,1.2,18.8,15.8,skye,Nozwerr,123.8,4.7,14.0,2.9,2.0,25.4,15.1,viper,Quick,150.2,5.0,15.2,4.7,2.4,23.6,17.1,jett,xand,FUR,134.6,7.5,13.1,1.7,1.6,20.1,14.5,brimstone,BELKY,143.1,4.3,14.8,2.5,3.5,27.1,15.5,sage,Jonn,128.7,5.5,12.9,1.4,1.4,27.4,13.6,viper,Nyang,135.0,7.0,12.8,1.2,1.4,24.1,13.1,skye,fznnn,171.9,4.5,15.6,3.9,2.1,17.1,20.2,raze,mwzera,Win,GLB
3943,Bind,GLBvsFUR12-08-21,134.6,7.5,13.1,1.7,1.6,20.1,14.5,brimstone,,143.1,4.3,14.8,2.5,3.5,27.1,15.5,sage,,128.7,5.5,12.9,1.4,1.4,27.4,13.6,viper,,135.0,7.0,12.8,1.2,1.4,24.1,13.1,skye,,171.9,4.5,15.6,3.9,2.1,17.1,20.2,raze,,GLB,110.5,7.1,13.2,1.2,1.6,20.9,11.0,sova,,131.3,5.8,13.6,1.9,1.3,25.5,13.7,astra,,142.1,4.8,12.3,1.3,1.2,18.8,15.8,skye,,123.8,4.7,14.0,2.9,2.0,25.4,15.1,viper,,150.2,5.0,15.2,4.7,2.4,23.6,17.1,jett,,Lose,FUR
3944,Haven,GLBvsFUR12-08-21,114.5,7.7,13.2,1.2,1.6,20.6,11.7,omen,Khalil,127.0,5.1,13.2,2.2,0.7,28.0,13.4,sage,Mazin,144.6,4.5,12.6,1.4,1.5,19.0,16.2,skye,Nozwerr,115.5,4.6,13.8,2.8,2.0,24.7,14.1,cypher,Quick,150.0,5.0,15.1,4.2,2.8,24.6,16.9,jett,xand,FUR,131.0,7.0,13.7,1.6,1.8,20.7,13.9,omen,BELKY,143.9,4.5,15.4,2.4,3.6,26.2,15.6,skye,Jonn,118.5,5.4,13.7,1.3,1.6,26.5,12.8,breach,Nyang,129.4,6.6,13.4,1.1,1.3,24.7,12.5,cypher,fznnn,169.3,4.2,16.0,4.1,2.2,17.7,20.4,jett,mwzera,Lose,GLB
3945,Haven,GLBvsFUR12-08-21,131.0,7.0,13.7,1.6,1.8,20.7,13.9,omen,,143.9,4.5,15.4,2.4,3.6,26.2,15.6,skye,,118.5,5.4,13.7,1.3,1.6,26.5,12.8,breach,,129.4,6.6,13.4,1.1,1.3,24.7,12.5,cypher,,169.3,4.2,16.0,4.1,2.2,17.7,20.4,jett,,GLB,114.5,7.7,13.2,1.2,1.6,20.6,11.7,omen,,127.0,5.1,13.2,2.2,0.7,28.0,13.4,sage,,144.6,4.5,12.6,1.4,1.5,19.0,16.2,skye,,115.5,4.6,13.8,2.8,2.0,24.7,14.1,cypher,,150.0,5.0,15.1,4.2,2.8,24.6,16.9,jett,,Win,FUR
3946,Breeze,GLBvsFUR12-08-21,125.5,7.3,12.0,1.3,1.6,20.4,12.5,killjoy,Khalil,124.0,5.2,12.9,1.9,0.7,27.8,11.9,skye,Mazin,137.3,4.7,11.7,1.2,1.5,18.7,15.1,sova,Nozwerr,112.9,5.2,12.8,2.9,1.8,23.9,12.8,viper,Quick,156.8,4.7,13.8,3.5,2.9,26.0,16.6,jett,xand,FUR,124.5,6.2,13.6,1.6,1.7,19.3,12.9,viper,BELKY,142.1,4.5,15.6,2.2,3.7,24.3,14.4,skye,Jonn,120.5,4.8,14.0,1.5,1.4,28.1,12.8,cypher,Nyang,117.6,6.3,13.4,1.1,1.4,22.1,11.2,sova,fznnn,163.1,4.0,16.1,3.6,2.3,20.3,18.9,jett,mwzera,Lose,GLB
3947,Breeze,GLBvsFUR12-08-21,124.5,6.2,13.6,1.6,1.7,19.3,12.9,viper,,142.1,4.5,15.6,2.2,3.7,24.3,14.4,skye,,120.5,4.8,14.0,1.5,1.4,28.1,12.8,cypher,,117.6,6.3,13.4,1.1,1.4,22.1,11.2,sova,,163.1,4.0,16.1,3.6,2.3,20.3,18.9,jett,,GLB,125.5,7.3,12.0,1.3,1.6,20.4,12.5,killjoy,,124.0,5.2,12.9,1.9,0.7,27.8,11.9,skye,,137.3,4.7,11.7,1.2,1.5,18.7,15.1,sova,,112.9,5.2,12.8,2.9,1.8,23.9,12.8,viper,,156.8,4.7,13.8,3.5,2.9,26.0,16.6,jett,,Win,FUR
3948,Breeze,VKvsGLB14-08-21,126.3,5.0,13.4,1.6,1.7,14.9,13.8,killjoy,JhoW,153.2,2.7,12.6,3.2,2.7,27.2,17.8,jett,heat,137.0,3.3,15.1,1.9,3.4,30.5,13.3,reyna,murizzz,156.8,8.6,13.3,1.9,1.0,18.0,15.3,sova,ntk,119.6,6.0,12.3,1.3,0.9,19.6,12.1,viper,v1xen,VK,123.2,5.9,14.0,1.6,2.1,20.3,13.0,astra,BELKY,145.4,4.5,16.0,2.3,3.7,26.4,14.6,reyna,Jonn,122.1,4.8,14.0,1.5,1.6,27.9,13.1,viper,Nyang,107.7,6.3,13.6,1.2,1.3,22.2,11.5,sova,fznnn,166.4,4.2,16.4,3.6,1.9,20.3,19.4,raze,mwzera,Lose,GLB
3949,Breeze,VKvsGLB14-08-21,123.2,5.9,14.0,1.6,2.1,20.3,13.0,astra,,145.4,4.5,16.0,2.3,3.7,26.4,14.6,reyna,,122.1,4.8,14.0,1.5,1.6,27.9,13.1,viper,,107.7,6.3,13.6,1.2,1.3,22.2,11.5,sova,,166.4,4.2,16.4,3.6,1.9,20.3,19.4,raze,,GLB,126.3,5.0,13.4,1.6,1.7,14.9,13.8,killjoy,,153.2,2.7,12.6,3.2,2.7,27.2,17.8,jett,,137.0,3.3,15.1,1.9,3.4,30.5,13.3,reyna,,156.8,8.6,13.3,1.9,1.0,18.0,15.3,sova,,119.6,6.0,12.3,1.3,0.9,19.6,12.1,viper,,Win,VK
3950,Bind,VKvsGLB14-08-21,124.0,5.2,14.9,1.7,1.8,13.9,14.0,viper,JhoW,153.5,3.0,14.1,3.8,2.9,29.1,18.8,jett,heat,128.0,3.6,16.0,1.9,3.5,30.5,13.5,skye,murizzz,154.4,8.5,14.3,1.7,1.0,17.7,15.8,sova,ntk,118.6,6.6,13.8,1.4,1.1,20.9,12.4,brimstone,v1xen,VK,121.5,5.8,14.7,1.5,2.4,21.1,13.2,astra,BELKY,131.8,4.7,16.9,2.2,3.9,26.0,13.9,sage,Jonn,119.4,6.2,14.8,1.5,2.0,28.6,13.0,viper,Nyang,108.1,6.2,14.5,1.2,1.4,23.2,12.1,sova,fznnn,167.8,4.4,17.0,3.8,1.6,20.1,20.1,raze,mwzera,Win,GLB
3951,Bind,VKvsGLB14-08-21,121.5,5.8,14.7,1.5,2.4,21.1,13.2,astra,,131.8,4.7,16.9,2.2,3.9,26.0,13.9,sage,,119.4,6.2,14.8,1.5,2.0,28.6,13.0,viper,,108.1,6.2,14.5,1.2,1.4,23.2,12.1,sova,,167.8,4.4,17.0,3.8,1.6,20.1,20.1,raze,,GLB,124.0,5.2,14.9,1.7,1.8,13.9,14.0,viper,,153.5,3.0,14.1,3.8,2.9,29.1,18.8,jett,,128.0,3.6,16.0,1.9,3.5,30.5,13.5,skye,,154.4,8.5,14.3,1.7,1.0,17.7,15.8,sova,,118.6,6.6,13.8,1.4,1.1,20.9,12.4,brimstone,,Lose,VK
3952,Haven,VKvsGLB14-08-21,120.2,5.3,15.3,1.7,2.0,13.2,13.5,killjoy,JhoW,161.3,2.8,14.3,4.0,2.7,30.8,20.4,jett,heat,120.8,3.8,16.3,1.9,3.5,29.6,12.7,skye,murizzz,153.1,8.7,14.6,1.8,1.1,17.8,15.7,sova,ntk,120.3,6.1,14.3,1.3,1.1,21.7,12.4,astra,v1xen,VK,125.9,5.9,15.3,1.8,2.4,22.4,13.8,omen,BELKY,119.3,4.7,17.4,1.9,3.9,27.0,12.9,skye,Jonn,123.6,6.7,15.0,1.3,2.1,28.5,13.5,breach,Nyang,105.5,6.1,14.9,1.3,1.7,21.3,12.3,cypher,fznnn,159.4,3.9,17.4,3.5,1.7,20.3,19.3,jett,mwzera,Lose,GLB
3953,Haven,VKvsGLB14-08-21,125.9,5.9,15.3,1.8,2.4,22.4,13.8,omen,,119.3,4.7,17.4,1.9,3.9,27.0,12.9,skye,,123.6,6.7,15.0,1.3,2.1,28.5,13.5,breach,,105.5,6.1,14.9,1.3,1.7,21.3,12.3,cypher,,159.4,3.9,17.4,3.5,1.7,20.3,19.3,jett,,GLB,120.2,5.3,15.3,1.7,2.0,13.2,13.5,killjoy,,161.3,2.8,14.3,4.0,2.7,30.8,20.4,jett,,120.8,3.8,16.3,1.9,3.5,29.6,12.7,skye,,153.1,8.7,14.6,1.8,1.1,17.8,15.7,sova,,120.3,6.1,14.3,1.3,1.1,21.7,12.4,astra,,Win,VK
3954,Bind,GLBvsLBRTY12-10-21,123.0,6.7,15.4,1.3,2.3,45.8,13.6,breach,Myssen,136.3,6.8,15.1,1.9,1.7,23.7,14.6,sova,krain,146.0,3.2,15.6,3.2,3.1,20.8,16.7,raze,liazzi,132.5,8.5,16.3,1.9,2.2,17.1,14.0,astra,pleets,128.6,6.7,16.4,2.3,1.9,26.4,14.8,skye,shion,LBRTY,123.6,6.7,15.1,1.6,2.4,19.1,12.2,astra,BELKY,131.3,6.8,13.7,1.9,1.4,20.4,14.6,sova,CTC,144.5,4.8,15.6,2.5,3.0,24.6,15.2,jett,Jonn,129.0,7.7,13.0,1.2,1.7,27.8,13.8,viper,Nyang,146.1,4.0,15.7,2.7,2.1,19.0,16.1,skye,mwzera,Win,GLB
3955,Bind,GLBvsLBRTY12-10-21,123.6,6.7,15.1,1.6,2.4,19.1,12.2,astra,,131.3,6.8,13.7,1.9,1.4,20.4,14.6,sova,,144.5,4.8,15.6,2.5,3.0,24.6,15.2,jett,,129.0,7.7,13.0,1.2,1.7,27.8,13.8,viper,,146.1,4.0,15.7,2.7,2.1,19.0,16.1,skye,,GLB,123.0,6.7,15.4,1.3,2.3,45.8,13.6,breach,,136.3,6.8,15.1,1.9,1.7,23.7,14.6,sova,,146.0,3.2,15.6,3.2,3.1,20.8,16.7,raze,,132.5,8.5,16.3,1.9,2.2,17.1,14.0,astra,,128.6,6.7,16.4,2.3,1.9,26.4,14.8,skye,,Lose,LBRTY
3956,Icebox,GLBvsLBRTY12-10-21,126.8,6.8,15.4,1.3,2.3,45.9,14.2,viper,Myssen,140.9,7.5,14.9,1.8,1.4,23.8,15.0,sova,krain,144.5,3.4,15.6,3.8,3.3,22.7,16.8,jett,liazzi,134.0,8.1,16.2,1.7,2.2,17.1,14.1,sage,pleets,122.0,7.0,16.4,2.3,1.9,25.3,14.1,breach,shion,LBRTY,116.6,6.2,15.7,1.7,2.5,19.6,12.4,astra,BELKY,131.4,7.7,14.2,2.0,1.4,19.0,15.8,sova,CTC,144.7,4.6,16.6,2.9,3.2,25.5,15.9,reyna,Jonn,120.8,7.7,13.5,1.1,1.8,25.8,13.2,sage,Nyang,147.5,3.6,16.0,2.7,2.3,19.5,17.2,jett,mwzera,Win,GLB
3957,Icebox,GLBvsLBRTY12-10-21,116.6,6.2,15.7,1.7,2.5,19.6,12.4,astra,,131.4,7.7,14.2,2.0,1.4,19.0,15.8,sova,,144.7,4.6,16.6,2.9,3.2,25.5,15.9,reyna,,120.8,7.7,13.5,1.1,1.8,25.8,13.2,sage,,147.5,3.6,16.0,2.7,2.3,19.5,17.2,jett,,GLB,126.8,6.8,15.4,1.3,2.3,45.9,14.2,viper,,140.9,7.5,14.9,1.8,1.4,23.8,15.0,sova,,144.5,3.4,15.6,3.8,3.3,22.7,16.8,jett,,134.0,8.1,16.2,1.7,2.2,17.1,14.1,sage,,122.0,7.0,16.4,2.3,1.9,25.3,14.1,breach,,Lose,LBRTY
3958,Icebox,GLBvsFUR16-10-21,141.7,3.6,13.2,1.1,1.2,20.1,14.0,killjoy,Khalil,137.1,6.2,15.2,2.6,2.5,30.2,14.4,viper,Mazin,163.6,6.4,13.1,1.1,0.9,17.5,15.7,sova,Nozwerr,138.7,7.5,16.6,2.9,3.0,23.4,16.4,sage,Quick,171.6,4.3,16.6,3.9,3.3,22.2,16.2,jett,xand,FUR,113.5,6.4,15.9,1.6,2.5,18.5,12.3,astra,BELKY,137.1,8.5,14.3,2.0,1.1,20.1,16.3,sova,CTC,144.2,4.1,16.5,3.2,3.1,27.6,16.3,reyna,Jonn,120.8,7.6,13.6,1.3,2.0,25.8,13.0,sage,Nyang,150.1,3.9,16.3,2.6,2.2,18.5,17.2,raze,mwzera,Win,GLB
3959,Icebox,GLBvsFUR16-10-21,113.5,6.4,15.9,1.6,2.5,18.5,12.3,astra,,137.1,8.5,14.3,2.0,1.1,20.1,16.3,sova,,144.2,4.1,16.5,3.2,3.1,27.6,16.3,reyna,,120.8,7.6,13.6,1.3,2.0,25.8,13.0,sage,,150.1,3.9,16.3,2.6,2.2,18.5,17.2,raze,,GLB,141.7,3.6,13.2,1.1,1.2,20.1,14.0,killjoy,,137.1,6.2,15.2,2.6,2.5,30.2,14.4,viper,,163.6,6.4,13.1,1.1,0.9,17.5,15.7,sova,,138.7,7.5,16.6,2.9,3.0,23.4,16.4,sage,,171.6,4.3,16.6,3.9,3.3,22.2,16.2,jett,,Lose,FUR
3960,Ascent,GLBvsFUR16-10-21,151.7,3.5,12.6,1.2,1.1,21.0,14.8,killjoy,Khalil,141.4,6.7,14.3,2.8,2.2,30.1,14.3,astra,Mazin,159.8,6.1,12.7,1.1,0.8,17.6,15.4,sova,Nozwerr,137.4,8.2,16.0,2.7,2.9,23.2,15.4,sage,Quick,172.2,4.4,16.1,4.1,3.1,22.9,16.5,jett,xand,FUR,116.0,6.3,16.1,1.5,2.8,20.1,13.0,astra,BELKY,147.2,8.5,14.5,1.9,1.2,20.3,16.4,sova,CTC,145.8,4.1,16.8,3.0,3.1,28.3,16.8,jett,Jonn,124.4,8.2,13.9,1.1,2.3,23.5,13.1,kayo,Nyang,149.5,4.3,16.8,2.7,2.2,16.1,17.3,skye,mwzera,Lose,GLB
3961,Ascent,GLBvsFUR16-10-21,116.0,6.3,16.1,1.5,2.8,20.1,13.0,astra,,147.2,8.5,14.5,1.9,1.2,20.3,16.4,sova,,145.8,4.1,16.8,3.0,3.1,28.3,16.8,jett,,124.4,8.2,13.9,1.1,2.3,23.5,13.1,kayo,,149.5,4.3,16.8,2.7,2.2,16.1,17.3,skye,,GLB,151.7,3.5,12.6,1.2,1.1,21.0,14.8,killjoy,,141.4,6.7,14.3,2.8,2.2,30.1,14.3,astra,,159.8,6.1,12.7,1.1,0.8,17.6,15.4,sova,,137.4,8.2,16.0,2.7,2.9,23.2,15.4,sage,,172.2,4.4,16.1,4.1,3.1,22.9,16.5,jett,,Win,FUR
3962,Split,GLBvsFUR16-10-21,155.3,3.4,12.3,1.4,0.9,21.1,15.3,killjoy,Khalil,142.2,7.6,14.2,2.6,2.1,29.7,14.1,astra,Mazin,162.6,5.8,12.9,1.2,1.2,17.0,15.5,raze,Nozwerr,131.4,8.3,16.2,2.5,2.4,21.5,14.4,viper,Quick,177.8,4.4,15.6,4.4,3.1,21.7,17.1,jett,xand,FUR,115.4,6.5,16.0,1.6,2.5,18.9,13.4,astra,BELKY,136.2,8.5,15.2,1.6,1.5,19.1,14.5,cypher,CTC,153.8,4.1,16.6,3.1,3.2,27.5,18.2,jett,Jonn,122.2,8.4,13.9,1.0,2.2,23.7,13.5,viper,Nyang,152.1,4.8,17.0,2.9,2.4,15.2,17.7,raze,mwzera,Lose,GLB
3963,Split,GLBvsFUR16-10-21,115.4,6.5,16.0,1.6,2.5,18.9,13.4,astra,,136.2,8.5,15.2,1.6,1.5,19.1,14.5,cypher,,153.8,4.1,16.6,3.1,3.2,27.5,18.2,jett,,122.2,8.4,13.9,1.0,2.2,23.7,13.5,viper,,152.1,4.8,17.0,2.9,2.4,15.2,17.7,raze,,GLB,155.3,3.4,12.3,1.4,0.9,21.1,15.3,killjoy,,142.2,7.6,14.2,2.6,2.1,29.7,14.1,astra,,162.6,5.8,12.9,1.2,1.2,17.0,15.5,raze,,131.4,8.3,16.2,2.5,2.4,21.5,14.4,viper,,177.8,4.4,15.6,4.4,3.1,21.7,17.1,jett,,Win,FUR
3964,Ascent,GMGvsFTL08-02-21,110.2,4.2,15.2,1.8,1.4,28.0,12.9,omen,BeomJin,134.9,2.1,15.1,4.1,3.6,37.4,15.2,jett,Podz,114.0,9.5,14.6,1.7,1.8,25.7,11.4,breach,REV1,149.3,6.5,13.7,0.5,1.3,19.0,15.5,sova,Sunny,123.2,4.9,13.9,1.9,1.7,21.5,12.8,cypher,Supply,GMG,134.8,6.1,14.1,1.7,1.4,19.5,14.6,breach,BENECIA,140.1,4.0,14.3,2.1,1.1,21.7,15.5,cypher,ChangG1XD,116.7,5.4,16.0,2.9,2.9,22.5,13.5,omen,HwaruhK,123.3,4.5,14.2,3.2,1.6,17.8,13.7,jett,Kant,108.4,7.5,14.5,1.3,1.9,17.6,10.9,sova,McDonalds,Win,FTL
3965,Ascent,GMGvsFTL08-02-21,134.8,6.1,14.1,1.7,1.4,19.5,14.6,breach,,140.1,4.0,14.3,2.1,1.1,21.7,15.5,cypher,,116.7,5.4,16.0,2.9,2.9,22.5,13.5,omen,,123.3,4.5,14.2,3.2,1.6,17.8,13.7,jett,,108.4,7.5,14.5,1.3,1.9,17.6,10.9,sova,,FTL,110.2,4.2,15.2,1.8,1.4,28.0,12.9,omen,,134.9,2.1,15.1,4.1,3.6,37.4,15.2,jett,,114.0,9.5,14.6,1.7,1.8,25.7,11.4,breach,,149.3,6.5,13.7,0.5,1.3,19.0,15.5,sova,,123.2,4.9,13.9,1.9,1.7,21.5,12.8,cypher,,Lose,GMG
3966,Split,GMGvsFTL08-02-21,104.1,4.3,15.9,2.0,1.5,26.3,12.2,omen,BeomJin,139.0,2.1,15.3,3.9,3.6,37.2,16.1,jett,Podz,117.4,9.4,14.9,1.5,1.9,25.3,11.7,breach,REV1,154.4,7.1,13.9,0.6,1.4,19.5,16.4,sage,Sunny,125.9,5.3,14.1,1.8,1.9,20.2,13.3,killjoy,Supply,GMG,129.2,6.6,14.6,1.9,1.3,18.3,14.7,breach,BENECIA,148.5,4.1,14.0,2.5,1.0,20.6,16.6,phoenix,ChangG1XD,117.1,5.5,16.4,2.8,3.1,18.0,13.6,omen,HwaruhK,126.1,4.9,14.0,3.4,1.6,18.0,14.2,jett,Kant,109.3,7.4,14.8,0.9,2.1,18.0,11.0,cypher,McDonalds,Win,FTL
3967,Split,GMGvsFTL08-02-21,129.2,6.6,14.6,1.9,1.3,18.3,14.7,breach,,148.5,4.1,14.0,2.5,1.0,20.6,16.6,phoenix,,117.1,5.5,16.4,2.8,3.1,18.0,13.6,omen,,126.1,4.9,14.0,3.4,1.6,18.0,14.2,jett,,109.3,7.4,14.8,0.9,2.1,18.0,11.0,cypher,,FTL,104.1,4.3,15.9,2.0,1.5,26.3,12.2,omen,,139.0,2.1,15.3,3.9,3.6,37.2,16.1,jett,,117.4,9.4,14.9,1.5,1.9,25.3,11.7,breach,,154.4,7.1,13.9,0.6,1.4,19.5,16.4,sage,,125.9,5.3,14.1,1.8,1.9,20.2,13.3,killjoy,,Lose,GMG
3968,Bind,TBPvsFTL09-02-21,124.2,7.6,12.2,1.3,1.4,13.3,14.9,sova,H1yaA,151.1,4.9,12.8,2.3,2.4,23.1,19.1,jett,MaKo,167.1,6.4,13.7,4.1,3.0,21.3,18.9,phoenix,Persia,113.2,5.8,13.2,1.4,2.2,22.4,12.1,raze,godko,132.9,7.0,13.8,1.8,1.4,22.0,17.0,brimstone,risk,TBP,126.1,6.8,14.3,1.8,1.0,17.7,13.9,breach,BENECIA,141.1,3.9,14.2,2.7,1.2,20.3,15.4,cypher,ChangG1XD,115.1,5.1,16.0,2.8,3.3,19.0,12.9,brimstone,HwaruhK,128.6,4.7,14.1,3.6,1.6,18.2,15.1,jett,Kant,112.8,6.8,14.0,0.6,2.0,19.5,11.0,sova,McDonalds,Lose,FTL
3969,Bind,TBPvsFTL09-02-21,126.1,6.8,14.3,1.8,1.0,17.7,13.9,breach,,141.1,3.9,14.2,2.7,1.2,20.3,15.4,cypher,,115.1,5.1,16.0,2.8,3.3,19.0,12.9,brimstone,,128.6,4.7,14.1,3.6,1.6,18.2,15.1,jett,,112.8,6.8,14.0,0.6,2.0,19.5,11.0,sova,,FTL,124.2,7.6,12.2,1.3,1.4,13.3,14.9,sova,,151.1,4.9,12.8,2.3,2.4,23.1,19.1,jett,,167.1,6.4,13.7,4.1,3.0,21.3,18.9,phoenix,,113.2,5.8,13.2,1.4,2.2,22.4,12.1,raze,,132.9,7.0,13.8,1.8,1.4,22.0,17.0,brimstone,,Win,TBP
3970,Ascent,TBPvsFTL09-02-21,126.8,7.5,12.6,1.4,1.3,13.8,15.1,sova,H1yaA,152.3,5.2,13.1,2.3,2.3,22.4,19.4,jett,MaKo,161.2,6.3,14.1,4.2,3.3,21.6,18.5,reyna,Persia,114.0,5.8,13.3,1.3,2.2,22.2,12.4,cypher,godko,132.9,6.9,14.1,2.0,1.3,21.6,17.3,omen,risk,TBP,119.5,6.3,14.4,1.4,1.2,17.3,13.3,jett,BENECIA,138.6,4.4,15.6,3.0,1.3,20.5,15.5,cypher,ChangG1XD,118.1,5.3,16.1,2.8,3.2,19.7,13.3,omen,HwaruhK,137.3,4.4,14.1,3.8,2.0,18.7,15.4,reyna,Kant,116.9,7.0,14.2,0.7,1.3,20.4,11.5,sova,McDonalds,Lose,FTL
3971,Ascent,TBPvsFTL09-02-21,119.5,6.3,14.4,1.4,1.2,17.3,13.3,jett,,138.6,4.4,15.6,3.0,1.3,20.5,15.5,cypher,,118.1,5.3,16.1,2.8,3.2,19.7,13.3,omen,,137.3,4.4,14.1,3.8,2.0,18.7,15.4,reyna,,116.9,7.0,14.2,0.7,1.3,20.4,11.5,sova,,FTL,126.8,7.5,12.6,1.4,1.3,13.8,15.1,sova,,152.3,5.2,13.1,2.3,2.3,22.4,19.4,jett,,161.2,6.3,14.1,4.2,3.3,21.6,18.5,reyna,,114.0,5.8,13.3,1.3,2.2,22.2,12.4,cypher,,132.9,6.9,14.1,2.0,1.3,21.6,17.3,omen,,Win,TBP
3972,Bind,YMGvsFU22-07-21,138.9,8.4,13.6,2.0,1.5,24.9,14.0,sova,JohnCun,191.1,4.8,15.1,4.9,2.8,26.5,20.2,raze,K1LLERS,118.9,5.3,13.0,2.1,1.6,25.6,13.6,brimstone,Onecuber,157.7,5.0,12.2,1.3,1.5,27.1,18.3,kayo,alyaL,154.8,3.0,13.8,3.9,2.7,26.0,17.2,viper,beo,FU,144.4,5.1,12.1,1.4,1.3,27.9,15.2,astra,BMV,147.4,7.2,14.3,1.9,1.3,28.0,15.1,jett,JohnnyP,122.3,3.5,14.3,1.9,2.3,25.6,11.6,raze,Loko,129.8,5.6,12.2,1.4,1.7,20.3,13.7,sova,Nh0zKon,146.5,6.3,12.8,2.0,1.4,26.0,14.3,skye,Sozi,Lose,YMG
3973,Bind,YMGvsFU22-07-21,144.4,5.1,12.1,1.4,1.3,27.9,15.2,astra,,147.4,7.2,14.3,1.9,1.3,28.0,15.1,jett,,122.3,3.5,14.3,1.9,2.3,25.6,11.6,raze,,129.8,5.6,12.2,1.4,1.7,20.3,13.7,sova,,146.5,6.3,12.8,2.0,1.4,26.0,14.3,skye,,YMG,138.9,8.4,13.6,2.0,1.5,24.9,14.0,sova,,191.1,4.8,15.1,4.9,2.8,26.5,20.2,raze,,118.9,5.3,13.0,2.1,1.6,25.6,13.6,brimstone,,157.7,5.0,12.2,1.3,1.5,27.1,18.3,kayo,,154.8,3.0,13.8,3.9,2.7,26.0,17.2,viper,,Win,FU
3974,Haven,YMGvsFU22-07-21,136.5,8.2,13.2,1.8,1.3,26.8,14.1,sova,JohnCun,188.6,5.0,15.2,4.9,2.6,25.8,19.9,jett,K1LLERS,121.6,5.4,12.7,1.9,1.6,24.8,14.3,omen,Onecuber,159.4,5.1,12.0,1.7,1.4,27.2,18.6,cypher,alyaL,153.2,3.0,13.4,3.7,2.8,25.6,17.0,reyna,beo,FU,139.2,4.7,12.7,1.0,1.5,27.1,14.9,cypher,BMV,131.5,7.1,15.3,1.2,0.7,25.0,15.7,omen,BOSS,120.1,2.9,14.6,2.0,2.9,26.9,12.0,jett,Loko,129.5,6.1,12.2,1.1,1.8,20.8,13.4,sova,Nh0zKon,137.8,6.6,13.1,1.9,1.5,25.7,13.2,kayo,Sozi,Lose,YMG
3975,Haven,YMGvsFU22-07-21,139.2,4.7,12.7,1.0,1.5,27.1,14.9,cypher,,131.5,7.1,15.3,1.2,0.7,25.0,15.7,omen,,120.1,2.9,14.6,2.0,2.9,26.9,12.0,jett,,129.5,6.1,12.2,1.1,1.8,20.8,13.4,sova,,137.8,6.6,13.1,1.9,1.5,25.7,13.2,kayo,,YMG,136.5,8.2,13.2,1.8,1.3,26.8,14.1,sova,,188.6,5.0,15.2,4.9,2.6,25.8,19.9,jett,,121.6,5.4,12.7,1.9,1.6,24.8,14.3,omen,,159.4,5.1,12.0,1.7,1.4,27.2,18.6,cypher,,153.2,3.0,13.4,3.7,2.8,25.6,17.0,reyna,,Win,FU
